Tipo;Marca;Modelo;Ano;Valor;CodigoFipe;Combustivel
Carro;VW - VolksWagen;Nivus Highline 1.0 200 TSI Flex Aut.;2022;R$ 110.497,00;005526-3;Flex
Carro;VW - VolksWagen;Nivus Highline 1.0 200 TSI Flex Aut.;2021;R$ 105.074,00;005526-3;Flex
Carro;VW - VolksWagen;Nivus Launching Ed. 1.0 200 TSI Flex Aut;2022;R$ 110.701,00;005524-7;Flex
Carro;VW - VolksWagen;Nivus Launching Ed. 1.0 200 TSI Flex Aut;2021;R$ 105.341,00;005524-7;Flex
Carro;VW - VolksWagen;Nivus Sense 1.0 200 TSI Flex Aut.;32000;R$ 118.910,00;005548-4;Flex
Carro;VW - VolksWagen;Nivus Sense 1.0 200 TSI Flex Aut.;2026;R$ 111.685,00;005548-4;Flex
Carro;VW - VolksWagen;Nivus Sense 1.0 200 TSI Flex Aut.;2024;R$ 105.304,00;005548-4;Flex
Carro;VW - VolksWagen;Parati 1.0 Mi FUN/ SunSet 16V 4p;2002;R$ 13.516,00;005160-8;Gasolina
Carro;VW - VolksWagen;Parati 1.0 Mi FUN/ SunSet 16V 4p;2001;R$ 12.431,00;005160-8;Gasolina
Carro;VW - VolksWagen;Parati 1.0 Mi Plus 16v 4p;2003;R$ 17.627,00;005151-9;Gasolina
Carro;VW - VolksWagen;Parati 1.0 Mi Plus 16v 4p;2002;R$ 13.273,00;005151-9;Gasolina
Carro;VW - VolksWagen;Parati 1.0 Mi Plus 16v 4p;2001;R$ 12.307,00;005151-9;Gasolina
Carro;VW - VolksWagen;Parati 1.0 Mi Summer 16v 4p;2002;R$ 14.521,00;005152-7;Gasolina
Carro;VW - VolksWagen;Parati 1.0 Mi Summer 16v 4p;2001;R$ 13.084,00;005152-7;Gasolina
Carro;VW - VolksWagen;Parati 1.0 Mi Tour 16V 76cv 4p;2003;R$ 15.806,00;005165-9;Gasolina
Carro;VW - VolksWagen;Parati 1.0 Mi Tour 16V 76cv 4p;2002;R$ 14.593,00;005165-9;Gasolina
Carro;VW - VolksWagen;Parati 1.6 Mi Plus Total Flex  8V 4p;2009;R$ 30.446,00;005211-6;Flex
Carro;VW - VolksWagen;Parati 1.6 Mi Plus Total Flex  8V 4p;2008;R$ 29.703,00;005211-6;Flex
Carro;VW - VolksWagen;Parati 1.6 Mi Plus Total Flex  8V 4p;2007;R$ 28.978,00;005211-6;Flex
Carro;VW - VolksWagen;Parati 1.6 Mi Plus Total Flex  8V 4p;2006;R$ 27.757,00;005211-6;Flex
Carro;VW - VolksWagen;Parati 1.6 Mi Plus Total Flex  8V 4p;2005;R$ 26.190,00;005211-6;Flex
Carro;VW - VolksWagen;Parati 1.6 Mi/ 1.6 Mi City;2004;R$ 21.195,00;005108-0;Gasolina
Carro;VW - VolksWagen;Parati 1.6 Mi/ 1.6 Mi City;2004;R$ 20.900,00;005108-0;Álcool
Carro;VW - VolksWagen;Parati 1.6 Mi/ 1.6 Mi City;2003;R$ 20.678,00;005108-0;Gasolina
Carro;VW - VolksWagen;Parati 1.6 Mi/ 1.6 Mi City;2003;R$ 20.390,00;005108-0;Álcool
Carro;VW - VolksWagen;Parati 1.6 Mi/ 1.6 Mi City;2002;R$ 19.283,00;005108-0;Gasolina
Carro;VW - VolksWagen;Parati 1.6 Mi/ 1.6 Mi City;2002;R$ 18.640,00;005108-0;Álcool
Carro;VW - VolksWagen;Parati 1.6 Mi/ 1.6 Mi City;2001;R$ 17.049,00;005108-0;Gasolina
Carro;VW - VolksWagen;Parati 1.6 Mi/ 1.6 Mi City;2001;R$ 17.092,00;005108-0;Álcool
Carro;VW - VolksWagen;Parati 1.6 Mi/ 1.6 Mi City;2000;R$ 16.633,00;005108-0;Gasolina
Carro;VW - VolksWagen;Parati 1.6 Mi/ 1.6 Mi City;2000;R$ 16.249,00;005108-0;Álcool
Carro;VW - VolksWagen;Parati 1.6Mi/1.6Mi City/T.Field T.Flex;2013;R$ 36.898,00;005192-6;Gasolina
Carro;VW - VolksWagen;Parati 1.6Mi/1.6Mi City/T.Field T.Flex;2012;R$ 35.831,00;005192-6;Gasolina
Carro;VW - VolksWagen;Parati 1.6Mi/1.6Mi City/T.Field T.Flex;2011;R$ 34.957,00;005192-6;Gasolina
Carro;VW - VolksWagen;Parati 1.6Mi/1.6Mi City/T.Field T.Flex;2010;R$ 34.104,00;005192-6;Gasolina
Carro;VW - VolksWagen;Parati 1.6Mi/1.6Mi City/T.Field T.Flex;2009;R$ 33.272,00;005192-6;Gasolina
Carro;VW - VolksWagen;Parati 1.6Mi/1.6Mi City/T.Field T.Flex;2008;R$ 32.460,00;005192-6;Gasolina
Carro;VW - VolksWagen;Parati 1.6Mi/1.6Mi City/T.Field T.Flex;2007;R$ 31.668,00;005192-6;Gasolina
Carro;VW - VolksWagen;Parati 1.6Mi/1.6Mi City/T.Field T.Flex;2006;R$ 30.895,00;005192-6;Gasolina
Carro;VW - VolksWagen;Parati 1.6Mi/1.6Mi City/T.Field T.Flex;2005;R$ 26.556,00;005192-6;Gasolina
Carro;VW - VolksWagen;Parati 1.6Mi/1.6Mi City/T.Field T.Flex;2004;R$ 23.858,00;005192-6;Gasolina
Carro;VW - VolksWagen;Parati 1.6Mi/1.6Mi City/T.Field T.Flex;2003;R$ 19.686,00;005192-6;Gasolina
Carro;VW - VolksWagen;Parati 1.8 Mi City Total Flex 8V 4p;2005;R$ 26.470,00;005218-3;Flex
Carro;VW - VolksWagen;Parati 1.8 Mi CROSSOVER Total Flex 8V 4p;2005;R$ 25.479,00;005221-3;Flex
Carro;VW - VolksWagen;Parati 1.8 Mi Plus Total Flex 8V 4p;2009;R$ 28.593,00;005219-1;Flex
Carro;VW - VolksWagen;Parati 1.8 Mi Plus Total Flex 8V 4p;2008;R$ 27.895,00;005219-1;Flex
Carro;VW - VolksWagen;Parati 1.8 Mi Plus Total Flex 8V 4p;2007;R$ 27.214,00;005219-1;Flex
Carro;VW - VolksWagen;Parati 1.8 Mi Plus Total Flex 8V 4p;2006;R$ 26.550,00;005219-1;Flex
Carro;VW - VolksWagen;Parati 1.8 Mi Plus Total Flex 8V 4p;2005;R$ 19.891,00;005219-1;Flex
Carro;VW - VolksWagen;Parati 1.8 Mi T. Field Total Flex 8V 4p;2008;R$ 35.065,00;005220-5;Flex
Carro;VW - VolksWagen;Parati 1.8 Mi T. Field Total Flex 8V 4p;2007;R$ 32.741,00;005220-5;Flex
Carro;VW - VolksWagen;Parati 1.8 Mi T. Field Total Flex 8V 4p;2006;R$ 31.627,00;005220-5;Flex
Carro;VW - VolksWagen;Parati 1.8 Mi T. Field Total Flex 8V 4p;2005;R$ 24.907,00;005220-5;Flex
Carro;VW - VolksWagen;Parati 1.8 Mi Tour 8V 99cv 4p;2003;R$ 25.705,00;005166-7;Gasolina
Carro;VW - VolksWagen;Parati 1.8 Mi Tour 8V 99cv 4p;2002;R$ 22.707,00;005166-7;Gasolina
Carro;VW - VolksWagen;Parati 1.8 Mi/ 1.8 Mi Plus;2005;R$ 25.940,00;005109-8;Gasolina
Carro;VW - VolksWagen;Parati 1.8 Mi/ 1.8 Mi Plus;2004;R$ 23.269,00;005109-8;Gasolina
Carro;VW - VolksWagen;Parati 1.8 Mi/ 1.8 Mi Plus;2003;R$ 22.000,00;005109-8;Gasolina
Carro;VW - VolksWagen;Parati 1.8 Mi/ 1.8 Mi Plus;2002;R$ 20.723,00;005109-8;Gasolina
Carro;VW - VolksWagen;Parati 1.8 Mi/ 1.8 Mi Plus;2001;R$ 20.217,00;005109-8;Gasolina
Carro;VW - VolksWagen;Parati 1.8 Mi/ 1.8 Mi Plus;2000;R$ 18.881,00;005109-8;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 2p e 4p;2003;R$ 17.274,00;005008-3;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 2p e 4p;2002;R$ 13.199,00;005008-3;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 2p e 4p;2001;R$ 12.877,00;005008-3;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 2p e 4p;2000;R$ 12.562,00;005008-3;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 2p e 4p;1999;R$ 11.933,00;005008-3;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 2p e 4p;1998;R$ 11.421,00;005008-3;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 2p e 4p;1997;R$ 9.818,00;005008-3;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 4p Turbo;2004;R$ 18.985,00;005145-4;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 4p Turbo;2003;R$ 17.886,00;005145-4;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 4p Turbo;2002;R$ 17.449,00;005145-4;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 4p Turbo;2001;R$ 16.109,00;005145-4;Gasolina
Carro;VW - VolksWagen;Parati 1000 Mi 16V 4p Turbo;2000;R$ 15.234,00;005145-4;Gasolina
Carro;VW - VolksWagen;Parati 2.0 Mi Tour 8V 112cv 4p;2003;R$ 19.245,00;005167-5;Gasolina
Carro;VW - VolksWagen;Parati 2.0 Mi Tour 8V 112cv 4p;2002;R$ 18.775,00;005167-5;Gasolina
Carro;VW - VolksWagen;Parati 2.0 Mi/ 2.0 Mi Track & Field;2005;R$ 26.509,00;005110-1;Gasolina
Carro;VW - VolksWagen;Parati 2.0 Mi/ 2.0 Mi Track & Field;2004;R$ 25.862,00;005110-1;Gasolina
Carro;VW - VolksWagen;Parati 2.0 Mi/ 2.0 Mi Track & Field;2003;R$ 25.231,00;005110-1;Gasolina
Carro;VW - VolksWagen;Parati 2.0 Mi/ 2.0 Mi Track & Field;2002;R$ 24.615,00;005110-1;Gasolina
Carro;VW - VolksWagen;Parati 2.0 Mi/ 2.0 Mi Track & Field;2001;R$ 23.707,00;005110-1;Gasolina
Carro;VW - VolksWagen;Parati 2.0 Mi/ 2.0 Mi Track & Field;2000;R$ 21.946,00;005110-1;Gasolina
Carro;VW - VolksWagen;Parati C 1.6/ CL 1.6 Mi 2p e 4p;1999;R$ 18.101,00;005009-1;Gasolina
Carro;VW - VolksWagen;Parati C 1.6/ CL 1.6 Mi 2p e 4p;1999;R$ 16.171,00;005009-1;Álcool
Carro;VW - VolksWagen;Parati C 1.6/ CL 1.6 Mi 2p e 4p;1998;R$ 13.779,00;005009-1;Gasolina
Carro;VW - VolksWagen;Parati C 1.6/ CL 1.6 Mi 2p e 4p;1998;R$ 10.189,00;005009-1;Álcool
Carro;VW - VolksWagen;Parati C 1.6/ CL 1.6 Mi 2p e 4p;1997;R$ 13.442,00;005009-1;Gasolina
Carro;VW - VolksWagen;Parati C 1.6/ CL 1.6 Mi 2p e 4p;1997;R$ 9.940,00;005009-1;Álcool
Carro;VW - VolksWagen;Parati C 1.6/ CL 1.6 Mi 2p e 4p;1986;R$ 3.326,00;005009-1;Gasolina
Carro;VW - VolksWagen;Parati CL 1.8 Mi 2p e 4p;1999;R$ 19.262,00;005010-5;Gasolina
Carro;VW - VolksWagen;Parati CL 1.8 Mi 2p e 4p;1998;R$ 18.181,00;005010-5;Gasolina
Carro;VW - VolksWagen;Parati CL 1.8 Mi 2p e 4p;1998;R$ 14.220,00;005010-5;Álcool
Carro;VW - VolksWagen;Parati CL 1.8 Mi 2p e 4p;1997;R$ 15.943,00;005010-5;Gasolina
Carro;VW - VolksWagen;Parati CL 1.8 Mi 2p e 4p;1997;R$ 13.461,00;005010-5;Álcool
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1996;R$ 21.388,00;005048-2;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1996;R$ 15.589,00;005048-2;Álcool
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1995;R$ 20.866,00;005048-2;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1995;R$ 13.562,00;005048-2;Álcool
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1994;R$ 17.285,00;005048-2;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1993;R$ 14.288,00;005048-2;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1992;R$ 13.897,00;005048-2;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1991;R$ 13.558,00;005048-2;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1990;R$ 12.638,00;005048-2;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1989;R$ 10.913,00;005048-2;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1988;R$ 7.733,00;005048-2;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.6;1987;R$ 5.120,00;005048-2;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.8;1996;R$ 23.688,00;005049-0;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.8;1996;R$ 18.468,00;005049-0;Álcool
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.8;1995;R$ 22.762,00;005049-0;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.8;1995;R$ 14.521,00;005049-0;Álcool
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.8;1994;R$ 22.206,00;005049-0;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.8;1993;R$ 19.552,00;005049-0;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.8;1992;R$ 17.511,00;005049-0;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.8;1991;R$ 17.083,00;005049-0;Gasolina
Carro;VW - VolksWagen;Parati CLi / CL/ Atlanta 1.8;1990;R$ 12.883,00;005049-0;Gasolina
Carro;VW - VolksWagen;Parati COMFORTLINE 1.6 Mi Tot.Flex 8V 4p;2007;R$ 31.547,00;005242-6;Flex
Carro;VW - VolksWagen;Parati COMFORTLINE 1.6 Mi Tot.Flex 8V 4p;2006;R$ 30.743,00;005242-6;Flex
Carro;VW - VolksWagen;Parati COMFORTLINE 1.8 Mi Tot.Flex 8V 4p;2007;R$ 33.259,00;005232-9;Flex
Carro;VW - VolksWagen;Parati COMFORTLINE 1.8 Mi Tot.Flex 8V 4p;2006;R$ 32.299,00;005232-9;Flex
Carro;VW - VolksWagen;Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p;2005;R$ 24.896,00;005188-8;Gasolina
Carro;VW - VolksWagen;Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p;2004;R$ 22.646,00;005188-8;Gasolina
Carro;VW - VolksWagen;Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p;2003;R$ 20.463,00;005188-8;Gasolina
Carro;VW - VolksWagen;Parati Evidence 1.8 8V/ 1.0 16V TB 4p;2003;R$ 20.270,00;005183-7;Gasolina
Carro;VW - VolksWagen;Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6;1998;R$ 15.909,00;005050-4;Gasolina
Carro;VW - VolksWagen;Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6;1997;R$ 13.217,00;005050-4;Gasolina
Carro;VW - VolksWagen;Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6;1991;R$ 8.821,00;005050-4;Gasolina
Carro;VW - VolksWagen;Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6;1990;R$ 7.906,00;005050-4;Gasolina
Carro;VW - VolksWagen;Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6;1989;R$ 7.713,00;005050-4;Gasolina
Carro;VW - VolksWagen;Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6;1988;R$ 7.049,00;005050-4;Gasolina
Carro;VW - VolksWagen;Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6;1987;R$ 5.033,00;005050-4;Gasolina
Carro;VW - VolksWagen;Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6;1986;R$ 4.153,00;005050-4;Gasolina
Carro;VW - VolksWagen;Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p;1999;R$ 19.822,00;005011-3;Gasolina
Carro;VW - VolksWagen;Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p;1998;R$ 18.775,00;005011-3;Gasolina
Carro;VW - VolksWagen;Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p;1997;R$ 15.818,00;005011-3;Gasolina
Carro;VW - VolksWagen;Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p;1997;R$ 13.862,00;005011-3;Álcool
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1996;R$ 16.287,00;005051-2;Gasolina
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1996;R$ 12.341,00;005051-2;Álcool
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1995;R$ 15.811,00;005051-2;Gasolina
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1995;R$ 10.201,00;005051-2;Álcool
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1994;R$ 14.612,00;005051-2;Gasolina
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1993;R$ 14.255,00;005051-2;Gasolina
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1992;R$ 12.423,00;005051-2;Gasolina
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1991;R$ 12.012,00;005051-2;Gasolina
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1990;R$ 9.866,00;005051-2;Gasolina
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1989;R$ 7.869,00;005051-2;Gasolina
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1988;R$ 7.243,00;005051-2;Gasolina
Carro;VW - VolksWagen;Parati GLi / GL 1.8;1987;R$ 5.164,00;005051-2;Gasolina
Carro;VW - VolksWagen;Parati GLS 2.0 Mi 2/4p;1999;R$ 23.536,00;005012-1;Gasolina
Carro;VW - VolksWagen;Parati GLS 2.0 Mi 2/4p;1998;R$ 19.071,00;005012-1;Gasolina
Carro;VW - VolksWagen;Parati GLS 2.0 Mi 2/4p;1997;R$ 18.605,00;005012-1;Gasolina
Carro;VW - VolksWagen;Parati GLSi 2.0 / GLS/ Surf 1.8;1997;R$ 24.281,00;005052-0;Gasolina
Carro;VW - VolksWagen;Parati GLSi 2.0 / GLS/ Surf 1.8;1996;R$ 23.688,00;005052-0;Gasolina
Carro;VW - VolksWagen;Parati GLSi 2.0 / GLS/ Surf 1.8;1995;R$ 23.110,00;005052-0;Gasolina
Carro;VW - VolksWagen;Parati GLSi 2.0 / GLS/ Surf 1.8;1995;R$ 23.483,00;005052-0;Álcool
Carro;VW - VolksWagen;Parati GLSi 2.0 / GLS/ Surf 1.8;1994;R$ 22.546,00;005052-0;Gasolina
Carro;VW - VolksWagen;Parati GLSi 2.0 / GLS/ Surf 1.8;1993;R$ 21.996,00;005052-0;Gasolina
Carro;VW - VolksWagen;Parati GLSi 2.0 / GLS/ Surf 1.8;1992;R$ 19.797,00;005052-0;Gasolina
Carro;VW - VolksWagen;Parati GLSi 2.0 / GLS/ Surf 1.8;1991;R$ 19.291,00;005052-0;Gasolina
Carro;VW - VolksWagen;Parati GLSi 2.0 / GLS/ Surf 1.8;1990;R$ 15.204,00;005052-0;Gasolina
Carro;VW - VolksWagen;Parati GLSi 2.0 / GLS/ Surf 1.8;1989;R$ 12.409,00;005052-0;Gasolina
Carro;VW - VolksWagen;Parati GLSi 2.0 / GLS/ Surf 1.8;1988;R$ 9.499,00;005052-0;Gasolina
Carro;VW - VolksWagen;Parati GTi 2.0 Mi 16V;2000;R$ 40.274,00;005053-9;Gasolina
Carro;VW - VolksWagen;Parati GTi 2.0 Mi 16V;1999;R$ 38.541,00;005053-9;Gasolina
Carro;VW - VolksWagen;Parati GTi 2.0 Mi 16V;1998;R$ 24.521,00;005053-9;Gasolina
Carro;VW - VolksWagen;Parati GTi 2.0 Mi 16V;1997;R$ 23.024,00;005053-9;Gasolina
Carro;VW - VolksWagen;Parati GTi 2.0 Mi 16V;1996;R$ 21.708,00;005053-9;Gasolina
Carro;VW - VolksWagen;Parati Plus/ LS/ S;1990;R$ 10.880,00;005100-4;Gasolina
Carro;VW - VolksWagen;Parati Plus/ LS/ S;1989;R$ 9.981,00;005100-4;Gasolina
Carro;VW - VolksWagen;Parati Plus/ LS/ S;1986;R$ 7.117,00;005100-4;Gasolina
Carro;VW - VolksWagen;Parati Plus/ LS/ S;1985;R$ 5.210,00;005100-4;Gasolina
Carro;VW - VolksWagen;Parati SURF 1.6 Mi Total Flex;2013;R$ 43.279,00;005270-1;Flex
Carro;VW - VolksWagen;Parati SURF 1.6 Mi Total Flex;2012;R$ 40.981,00;005270-1;Flex
Carro;VW - VolksWagen;Parati SURF 1.6 Mi Total Flex;2011;R$ 39.981,00;005270-1;Flex
Carro;VW - VolksWagen;Parati SURF 1.6 Mi Total Flex;2010;R$ 39.005,00;005270-1;Flex
Carro;VW - VolksWagen;Parati SURF 1.6 Mi Total Flex;2009;R$ 38.053,00;005270-1;Flex
Carro;VW - VolksWagen;Parati SURF 1.6 Mi Total Flex;2008;R$ 37.124,00;005270-1;Flex
Carro;VW - VolksWagen;Parati SURF 1.8 Mi Total Flex;2009;R$ 39.611,00;005271-0;Flex
Carro;VW - VolksWagen;Parati SURF 1.8 Mi Total Flex;2008;R$ 38.644,00;005271-0;Flex
Carro;VW - VolksWagen;Parati TITAN 1.6 Mi Total Flex 8V 4p;2012;R$ 33.052,00;005289-2;Flex
Carro;VW - VolksWagen;Parati TITAN 1.6 Mi Total Flex 8V 4p;2011;R$ 32.152,00;005289-2;Flex
Carro;VW - VolksWagen;Parati TITAN 1.6 Mi Total Flex 8V 4p;2010;R$ 30.503,00;005289-2;Flex
Carro;VW - VolksWagen;Parati TITAN 1.6 Mi Total Flex 8V 4p;2009;R$ 27.854,00;005289-2;Flex
Carro;VW - VolksWagen;Parati Utility 1.8 8V/ 1.0 Turbo 16V;2003;R$ 19.377,00;005169-1;Gasolina
Carro;VW - VolksWagen;Parati Utility 1.8 8V/ 1.0 Turbo 16V;2002;R$ 16.902,00;005169-1;Gasolina
Carro;VW - VolksWagen;Passat  L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus;1989;R$ 9.003,00;005101-2;Gasolina
Carro;VW - VolksWagen;Passat  L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus;1988;R$ 8.769,00;005101-2;Gasolina
Carro;VW - VolksWagen;Passat  L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus;1987;R$ 8.539,00;005101-2;Gasolina
Carro;VW - VolksWagen;Passat  L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus;1986;R$ 8.197,00;005101-2;Gasolina
Carro;VW - VolksWagen;Passat  L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus;1985;R$ 7.505,00;005101-2;Gasolina
Carro;VW - VolksWagen;Passat 1.8 Aut.;2001;R$ 17.854,00;005132-2;Gasolina
Carro;VW - VolksWagen;Passat 1.8 Aut.;2000;R$ 15.295,00;005132-2;Gasolina
Carro;VW - VolksWagen;Passat 1.8 Aut.;1999;R$ 14.606,00;005132-2;Gasolina
Carro;VW - VolksWagen;Passat 1.8 Mec.;2001;R$ 15.552,00;005088-1;Gasolina
Carro;VW - VolksWagen;Passat 1.8 Mec.;2000;R$ 15.172,00;005088-1;Gasolina
Carro;VW - VolksWagen;Passat 1.8 Mec.;1999;R$ 14.515,00;005088-1;Gasolina
Carro;VW - VolksWagen;Passat 1.8 Mec.;1998;R$ 13.341,00;005088-1;Gasolina
Carro;VW - VolksWagen;Passat 1.8 Mec.;1997;R$ 11.255,00;005088-1;Gasolina
Carro;VW - VolksWagen;Passat 1.8 Tiptronic;2000;R$ 15.478,00;005113-6;Gasolina
Carro;VW - VolksWagen;Passat 1.8 Tiptronic;1999;R$ 14.802,00;005113-6;Gasolina
Carro;VW - VolksWagen;Passat 2.0;2001;R$ 17.239,00;005074-1;Gasolina
Carro;VW - VolksWagen;Passat 2.0;1996;R$ 9.781,00;005074-1;Gasolina
Carro;VW - VolksWagen;Passat 2.0;1995;R$ 8.445,00;005074-1;Gasolina
Carro;VW - VolksWagen;Passat 2.0;1994;R$ 7.137,00;005074-1;Gasolina
Carro;VW - VolksWagen;Passat 2.0;1993;R$ 6.234,00;005074-1;Gasolina
Carro;VW - VolksWagen;Passat 2.0;1992;R$ 5.369,00;005074-1;Gasolina
Carro;VW - VolksWagen;Passat 2.0;1991;R$ 5.122,00;005074-1;Gasolina
Carro;VW - VolksWagen;Passat 2.0 FSI Tiptronic;2007;R$ 33.047,00;005234-5;Gasolina
Carro;VW - VolksWagen;Passat 2.0 FSI Tiptronic;2006;R$ 29.016,00;005234-5;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Mec.;2001;R$ 17.426,00;005092-0;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Mec.;2000;R$ 16.959,00;005092-0;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Mec.;1999;R$ 16.295,00;005092-0;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Mec.;1998;R$ 13.022,00;005092-0;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Protect Tiptronic;2005;R$ 31.140,00;005184-5;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Protect Tiptronic;2004;R$ 29.270,00;005184-5;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Protect Tiptronic;2003;R$ 28.556,00;005184-5;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Tiptronic;2005;R$ 30.915,00;005112-8;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Tiptronic;2004;R$ 28.611,00;005112-8;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Tiptronic;2003;R$ 27.190,00;005112-8;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Tiptronic;2002;R$ 25.788,00;005112-8;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Tiptronic;2001;R$ 21.136,00;005112-8;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Tiptronic;2000;R$ 18.407,00;005112-8;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Tiptronic;1999;R$ 17.879,00;005112-8;Gasolina
Carro;VW - VolksWagen;Passat 2.8 V6 Tiptronic;1998;R$ 15.003,00;005112-8;Gasolina
Carro;VW - VolksWagen;Passat 3.2 V6 FSI 24V 250cv Tip.;2009;R$ 52.690,00;005260-4;Gasolina
Carro;VW - VolksWagen;Passat 3.2 V6 FSI 24V 250cv Tip.;2008;R$ 43.389,00;005260-4;Gasolina
Carro;VW - VolksWagen;Passat 3.2 V6 FSI 24V 250cv Tip.;2007;R$ 37.027,00;005260-4;Gasolina
Carro;VW - VolksWagen;Passat CC 2.0 TSI 211cv Tiptronic;2016;R$ 103.076,00;005400-3;Gasolina
Carro;VW - VolksWagen;Passat CC 2.0 TSI 211cv Tiptronic;2015;R$ 100.561,00;005400-3;Gasolina
Carro;VW - VolksWagen;Passat CC 2.0 TSI 211cv Tiptronic;2014;R$ 92.933,00;005400-3;Gasolina
Carro;VW - VolksWagen;Passat CC 3.6 V6 FSI 300cv Tiptronic;2014;R$ 116.582,00;005292-2;Gasolina
Carro;VW - VolksWagen;Passat CC 3.6 V6 FSI 300cv Tiptronic;2013;R$ 97.700,00;005292-2;Gasolina
